"Step","305 ic1_acc","Readout, CN=3, B0=0, B1=5, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MIN","Readout, CN=3, B0=0, B1=5, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MAX","305 iw_acc","Readout, CN=3, B0=0, B1=5, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MIN","Readout, CN=3, B0=0, B1=5, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MAX","203 ic1_acc","Readout, CN=2, B0=0, B1=3, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MIN","Readout, CN=2, B0=0, B1=3, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MAX","203 iw_acc","Readout, CN=2, B0=0, B1=3, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MIN","Readout, CN=2, B0=0, B1=3, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MAX","200 ic1_acc","Readout, CN=2, B0=0, B1=0, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MIN","Readout, CN=2, B0=0, B1=0, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MAX","200 iw_acc","Readout, CN=2, B0=0, B1=0, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MIN","Readout, CN=2, B0=0, B1=0, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MAX","234 ic1_acc","Readout, CN=2, B0=3, B1=4, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MIN","Readout, CN=2, B0=3, B1=4, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - ic1_acc__MAX","234 iw_acc","Readout, CN=2, B0=3, B1=4, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MIN","Readout, CN=2, B0=3, B1=4, K=1280, L=320, N=8, p_B=0.75, p_C=0.75, B=2, eps=0, lamb=1e-09 - iw_acc__MAX"
"111","","","","","","","0.003399999812245369","0.003399999812245369","0.003399999812245369","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.0036499998532235622","0.003499999875202775","0.0037999998312443495","0.002800000016577542","0.002300000051036477","0.0032999999821186066","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"122","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.0036999998847022653","0.003499999875202775","0.0038999998942017555","","","","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0026000000070780516","0.0026000000070780516","0.0026000000070780516"
"133","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003399999812245369","0.003399999812245369","0.003399999812245369","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.003599999938160181","0.003599999938160181","0.003599999938160181","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.003700000001117587","0.0032999999821186066","0.004100000020116568","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"144","","","","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.0036999998847022653","0.003599999938160181","0.0037999998312443495","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.0037499999161809683","0.0032999999821186066","0.00419999985024333","0.0025999998906627297","0.0024999999441206455","0.002699999837204814"
"155","0.004900000058114529","0.004900000058114529","0.004900000058114529","","","","0.003399999812245369","0.003399999812245369","0.003399999812245369","","","","","","","","","","","","","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"166","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.003499999875202775","0.003499999875202775","0.003499999875202775","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.0037999998312443495","0.003599999938160181","0.003999999724328518","","","","0.00419999985024333","0.00419999985024333","0.00419999985024333","0.0026000000070780516","0.0026000000070780516","0.0026000000070780516"
"177","","","","","","","0.003499999875202775","0.003499999875202775","0.003499999875202775","","","","","","","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","","",""
"188","","","","","","","0.003599999938160181","0.003599999938160181","0.003599999938160181","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.003700000001117587","0.003700000001117587","0.003700000001117587","","","","","","","0.0026000000070780516","0.0026000000070780516","0.0026000000070780516"
"199","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.003599999938160181","0.003599999938160181","0.003599999938160181","","","","","","","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.003700000001117587","0.0032999999821186066","0.004100000020116568","0.0026000000070780516","0.0026000000070780516","0.0026000000070780516"
"210","","","","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.003700000001117587","0.0032999999821186066","0.004100000020116568","","",""
"221","","","","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.003399999812245369","0.003399999812245369","0.003399999812245369","0.0023999998811632395","0.0023999998811632395","0.0023999998811632395"
"232","","","","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.0037999998312443495","0.003399999812245369","0.00419999985024333","0.0025499998591840267","0.0023999998811632395","0.002699999837204814"
"243","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.0037999998312443495","0.003399999812245369","0.00419999985024333","","",""
"254","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.0037999998312443495","0.003399999812245369","0.00419999985024333","0.0026000000070780516","0.0026000000070780516","0.0026000000070780516"
"265","0.004900000058114529","0.004900000058114529","0.004900000058114529","","","","","","","","","","0.004100000020116568","0.004100000020116568","0.004100000020116568","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.003399999812245369","0.003399999812245369","0.003399999812245369","0.0024999999441206455","0.0023999998811632395","0.0026000000070780516"
"276","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.0039499999256804585","0.003700000001117587","0.00419999985024333","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.0037999998312443495","0.003399999812245369","0.00419999985024333","0.0024999999441206455","0.0023999998811632395","0.0026000000070780516"
"287","0.004900000058114529","0.004900000058114529","0.004900000058114529","","","","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.002749999985098839","0.002300000051036477","0.0031999999191612005","0.003399999812245369","0.003399999812245369","0.003399999812245369","0.0026000000070780516","0.0026000000070780516","0.0026000000070780516"
"298","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0032999999821186066","0.0032999999821186066","0.0032999999821186066","0.0039499999256804585","0.003700000001117587","0.00419999985024333","0.002749999985098839","0.002300000051036477","0.0031999999191612005","0.0037999998312443495","0.003399999812245369","0.00419999985024333","0.0024999999441206455","0.0023999998811632395","0.0026000000070780516"
"309","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","","","","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.0037999998312443495","0.003399999812245369","0.00419999985024333","","",""
"320","0.004900000058114529","0.004900000058114529","0.004900000058114529","","","","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.003700000001117587","0.003700000001117587","0.003700000001117587","","","","","","","0.002699999837204814","0.002699999837204814","0.002699999837204814"
"331","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.0038499998627230525","0.003499999875202775","0.00419999985024333","","",""
"342","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.0031999999191612005","0.0031999999191612005","0.0031999999191612005","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.0038499997463077307","0.003399999812245369","0.004299999680370092","0.002699999837204814","0.002699999837204814","0.002699999837204814"
"353","","","","","","","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","0.004399999976158142","0.004399999976158142","0.004399999976158142","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.003499999875202775","0.003499999875202775","0.003499999875202775","0.0025499998591840267","0.0023999998811632395","0.002699999837204814"
"364","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","","","","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.004049999988637865","0.003700000001117587","0.004399999976158142","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.003949999809265137","0.003599999938160181","0.004299999680370092","0.0025499998591840267","0.0023999998811632395","0.002699999837204814"
"375","0.004999999888241291","0.004999999888241291","0.004999999888241291","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.004049999988637865","0.003700000001117587","0.004399999976158142","","","","0.004299999680370092","0.004299999680370092","0.004299999680370092","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"386","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.00419999985024333","0.00419999985024333","0.00419999985024333","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.004049999988637865","0.003700000001117587","0.004399999976158142","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.00399999984074384","0.003700000001117587","0.004299999680370092","0.0025999998906627297","0.0024999999441206455","0.002699999837204814"
"397","0.004999999888241291","0.004999999888241291","0.004999999888241291","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","0.00419999985024333","0.00419999985024333","0.00419999985024333","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.004049999988637865","0.003700000001117587","0.004399999976158142","","","","0.004299999680370092","0.004299999680370092","0.004299999680370092","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"408","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","0.00419999985024333","0.00419999985024333","0.00419999985024333","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","","","","0.004299999680370092","0.004299999680370092","0.004299999680370092","","",""
"419","0.004999999888241291","0.004999999888241291","0.004999999888241291","","","","0.004100000020116568","0.004100000020116568","0.004100000020116568","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.004149999818764627","0.0037999998312443495","0.0044999998062849045","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.003599999938160181","0.003599999938160181","0.003599999938160181","0.0026499999221414328","0.0026000000070780516","0.002699999837204814"
"430","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.004100000020116568","0.004100000020116568","0.004100000020116568","","","","0.0044999998062849045","0.0044999998062849045","0.0044999998062849045","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.003999999957159162","0.003599999938160181","0.004399999976158142","0.0025999998906627297","0.0024999999441206455","0.002699999837204814"
"441","0.004999999888241291","0.004999999888241291","0.004999999888241291","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.00419999985024333","0.00419999985024333","0.00419999985024333","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.004149999818764627","0.0037999998312443495","0.0044999998062849045","","","","0.004399999976158142","0.004399999976158142","0.004399999976158142","0.0026499999221414328","0.0024999999441206455","0.00279999990016222"
"452","0.004999999888241291","0.004999999888241291","0.004999999888241291","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","0.00419999985024333","0.00419999985024333","0.00419999985024333","","","","0.0044999998062849045","0.0044999998062849045","0.0044999998062849045","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.004049999988637865","0.003700000001117587","0.004399999976158142","0.002699999953620136","0.0026000000070780516","0.00279999990016222"
"463","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","","","","0.0030999998562037945","0.0030999998562037945","0.0030999998562037945","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","0.00279999990016222","0.0023999998811632395","0.0031999999191612005","0.00399999984074384","0.003700000001117587","0.004299999680370092","0.00279999990016222","0.00279999990016222","0.00279999990016222"
"474","","","","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","","","","","","","","","","","","","0.004299999680370092","0.004299999680370092","0.004299999680370092","","",""
"485","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","","","","0.0030999998562037945","0.0030999998562037945","0.0030999998562037945","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.0029499998781830072","0.0023999998811632395","0.003499999875202775","0.004099999787285924","0.0038999998942017555","0.004299999680370092","0.00279999990016222","0.00279999990016222","0.00279999990016222"
"496","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","0.004299999680370092","0.004299999680370092","0.004299999680370092","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.00419999985024333","0.0038999998942017555","0.0044999998062849045","","","","0.004299999680370092","0.004299999680370092","0.004299999680370092","0.0026000000070780516","0.0026000000070780516","0.0026000000070780516"
"507","","","","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","0.004399999976158142","0.004399999976158142","0.004399999976158142","0.0030999998562037945","0.0030999998562037945","0.0030999998562037945","0.00419999985024333","0.0038999998942017555","0.0044999998062849045","0.002849999931640923","0.0023999998811632395","0.0032999999821186066","0.004149999702349305","0.003999999724328518","0.004299999680370092","0.0026499999221414328","0.0024999999441206455","0.00279999990016222"
"518","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","","","","0.004399999976158142","0.004399999976158142","0.004399999976158142","","","","0.0044999998062849045","0.0044999998062849045","0.0044999998062849045","0.002800000016577542","0.002300000051036477","0.0032999999821186066","0.004100000020116568","0.004100000020116568","0.004100000020116568","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"529","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","","","","","","","0.0044999998062849045","0.0044999998062849045","0.0044999998062849045","0.002800000016577542","0.002300000051036477","0.0032999999821186066","0.004249999998137355","0.004100000020116568","0.004399999976158142","0.0026499999221414328","0.0024999999441206455","0.00279999990016222"
"540","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.004399999976158142","0.004399999976158142","0.004399999976158142","0.003000000026077032","0.003000000026077032","0.003000000026077032","0.004249999998137355","0.0038999998942017555","0.004600000102072954","0.002800000016577542","0.002300000051036477","0.0032999999821186066","0.004249999998137355","0.004100000020116568","0.004399999976158142","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"551","0.0050999997183680534","0.0050999997183680534","0.0050999997183680534","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.004399999976158142","0.004399999976158142","0.004399999976158142","","","","0.004600000102072954","0.004600000102072954","0.004600000102072954","0.002800000016577542","0.002300000051036477","0.0032999999821186066","0.004249999998137355","0.004100000020116568","0.004399999976158142","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"562","0.005200000014156103","0.005200000014156103","0.005200000014156103","0.003700000001117587","0.003700000001117587","0.003700000001117587","","","","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.0038999998942017555","0.0038999998942017555","0.0038999998942017555","","","","0.0044999998062849045","0.0044999998062849045","0.0044999998062849045","","",""
"573","0.005200000014156103","0.005200000014156103","0.005200000014156103","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.004600000102072954","0.004600000102072954","0.004600000102072954","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.004299999913200736","0.0038999998942017555","0.004699999932199717","0.002849999931640923","0.002300000051036477","0.003399999812245369","0.004350000061094761","0.004100000020116568","0.004600000102072954","0.0026499999221414328","0.0024999999441206455","0.00279999990016222"
"584","0.0052999998442828655","0.0052999998442828655","0.0052999998442828655","0.003700000001117587","0.003700000001117587","0.003700000001117587","","","","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.0043999997433274984","0.003999999724328518","0.004799999762326479","","","","0.004699999932199717","0.004699999932199717","0.004699999932199717","0.0026499999221414328","0.0024999999441206455","0.00279999990016222"
"595","0.0052999998442828655","0.0052999998442828655","0.0052999998442828655","0.003599999938160181","0.003599999938160181","0.003599999938160181","","","","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.002699999837204814","0.002699999837204814","0.002699999837204814"
"606","","","","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.004699999932199717","0.004699999932199717","0.004699999932199717","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.002699999837204814","0.002699999837204814","0.002699999837204814"
"617","0.0052999998442828655","0.0052999998442828655","0.0052999998442828655","","","","0.004699999932199717","0.004699999932199717","0.004699999932199717","","","","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.002949999994598329","0.002300000051036477","0.003599999938160181","0.004299999680370092","0.004299999680370092","0.004299999680370092","0.0025999998906627297","0.0024999999441206455","0.002699999837204814"
"628","","","","","","","0.004600000102072954","0.004600000102072954","0.004600000102072954","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.003999999724328518","0.003999999724328518","0.003999999724328518","0.002949999994598329","0.002300000051036477","0.003599999938160181","0.0044999998062849045","0.0044999998062849045","0.0044999998062849045","0.002699999837204814","0.002699999837204814","0.002699999837204814"
"639","","","","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.004699999932199717","0.004699999932199717","0.004699999932199717","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.003999999724328518","0.003999999724328518","0.003999999724328518","","","","0.004900000058114529","0.004900000058114529","0.004900000058114529","","",""
"650","0.005399999674409628","0.005399999674409628","0.005399999674409628","","","","","","","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.004100000020116568","0.004100000020116568","0.004100000020116568","","","","","","","","",""
"661","0.005499999970197678","0.005499999970197678","0.005499999970197678","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","0.004600000102072954","0.004600000102072954","0.004600000102072954","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.0045999998692423105","0.003999999724328518","0.005200000014156103","0.002899999963119626","0.002300000051036477","0.003499999875202775","0.004699999932199717","0.0044999998062849045","0.004900000058114529","0.0025999998906627297","0.0024999999441206455","0.002699999837204814"
"672","0.005499999970197678","0.005499999970197678","0.005499999970197678","0.0037999998312443495","0.0037999998312443495","0.0037999998312443495","0.004600000102072954","0.004600000102072954","0.004600000102072954","","","","0.005200000014156103","0.005200000014156103","0.005200000014156103","","","","0.004900000058114529","0.004900000058114529","0.004900000058114529","0.0024999999441206455","0.0024999999441206455","0.0024999999441206455"
"683","0.005499999970197678","0.005499999970197678","0.005499999970197678","0.003700000001117587","0.003700000001117587","0.003700000001117587","0.004600000102072954","0.004600000102072954","0.004600000102072954","","","","","","","","","","0.004999999888241291","0.004999999888241291","0.004999999888241291","","",""
"694","","","","","","","0.004600000102072954","0.004600000102072954","0.004600000102072954","0.002899999963119626","0.002899999963119626","0.002899999963119626","0.004699999932199717","0.00419999985024333","0.005200000014156103","","","","","","","0.0025999998906627297","0.0024999999441206455","0.002699999837204814"
